0 deg.,,30 deg.,,45 deg.,,60 deg.,,90 deg.,
0.03873,115.0896,0.03872,114.4926,0.03872,109.52447,0.03873,117.33344,0.03872,112.8552
0.03874,115.1129,0.03873,114.5433,0.03874,109.18979,0.03874,117.32053,0.03874,112.9695
0.03876,115.2316,0.03874,114.5638,0.03875,109.18979,0.03875,117.34635,0.03875,113.1285
0.03877,115.3497,0.03876,114.5409,0.03876,109.30135,0.03876,117.35926,0.03876,113.2971
0.03878,115.4291,0.03877,114.5839,0.03878,109.46869,0.03877,117.37216,0.03878,113.4603
0.03879,115.4794,0.03878,114.7187,0.0388,109.83126,0.03878,117.39798,0.03879,113.6118
0.0388,115.3802,0.0388,114.8502,0.03881,110.34723,0.0388,117.48835,0.0388,113.8345
0.0388,115.2632,0.03881,114.9144,0.03883,110.68191,0.03881,117.53999,0.03882,113.9162
0.03881,115.2352,0.03882,114.9608,0.03884,110.73769,0.03882,117.57871,0.03882,113.936
0.03882,115.2208,0.03883,114.9813,0.03884,110.68191,0.03883,117.57871,0.03883,113.8821
0.03884,115.2726,0.03884,114.9966,0.03884,110.50063,0.03884,117.59162,0.03884,113.6602
0.03886,115.3547,0.03885,114.9479,0.03885,110.0265,0.03884,117.50126,0.03884,113.4193
0.03887,115.4063,0.03886,114.9494,0.03886,109.66392,0.03885,117.47544,0.03885,113.3163
0.03888,115.4669,0.03886,114.9276,0.03886,109.38502,0.03886,117.44962,0.03886,113.2317
0.0389,115.5758,0.03887,114.7804,0.03887,109.17585,0.03887,117.35926,0.03887,113.211
0.03891,115.5891,0.03888,114.7315,0.03888,109.06429,0.03888,117.39798,0.03888,113.2158
0.03891,115.539,0.03889,114.6855,0.03888,109.13401,0.0389,117.50126,0.03889,113.3161
0.03892,115.46,0.0389,114.7148,0.0389,109.05034,0.03892,117.61744,0.0389,113.4064
0.03892,115.3559,0.03891,114.7436,0.0389,108.71566,0.03894,117.72072,0.03892,113.4225
0.03893,115.1988,0.03892,114.745,0.03892,108.74355,0.03895,117.84981,0.03893,113.4856
0.03894,115.076,0.03894,114.7981,0.03893,108.82722,0.03896,117.91436,0.03894,113.6444
0.03894,115.1079,0.03895,114.8854,0.03894,108.99456,0.03897,117.88854,0.03896,113.8761
0.03895,115.054,0.03896,114.9689,0.03895,109.20374,0.03897,117.81108,0.03897,114.0274
0.03896,115.016,0.03898,115.0167,0.03897,109.35713,0.03898,117.6949,0.03898,114.0992
0.03897,114.942,0.03899,115.0405,0.03898,109.5942,0.03898,117.61744,0.03898,114.0056
0.03898,114.9282,0.039,115.0005,0.039,109.97072,0.03899,117.48835,0.03899,113.8627
0.03899,114.9634,0.039,114.9648,0.03901,110.16595,0.039,117.32053,0.039,113.7695
0.039,115.0411,0.03901,114.9049,0.03902,110.38907,0.039,117.2818,0.03901,113.721
0.03902,115.1081,0.03902,114.8951,0.03903,110.47274,0.03901,117.32053,0.03902,113.7359
0.03902,115.1775,0.03903,114.9333,0.03904,110.50063,0.03902,117.32053,0.03904,113.7541
0.03904,115.2692,0.03905,114.9582,0.03904,110.29145,0.03903,117.26889,0.03905,113.85
0.03905,115.3637,0.03906,114.9759,0.03905,110.01255,0.03904,117.2818,0.03907,113.935
0.03907,115.4379,0.03908,115.0067,0.03906,109.64998,0.03905,117.34635,0.03908,114.0798
0.03908,115.4671,0.03909,115.07,0.03907,109.45475,0.03906,117.37216,0.0391,114.308
0.03909,115.5574,0.0391,115.1461,0.03908,109.52447,0.03908,117.46253,0.0391,114.4047
0.0391,115.6539,0.03911,115.175,0.03909,109.63603,0.03909,117.5529,0.0391,114.2413
0.03911,115.6662,0.03912,115.1929,0.0391,109.63603,0.03911,117.64326,0.03911,114.0265
0.03912,115.5962,0.03912,115.097,0.03911,109.70576,0.03912,117.74654,0.03912,113.7869
0.03912,115.497,0.03913,115.0009,0.03912,109.73365,0.03914,117.81108,0.03912,113.6584
0.03913,115.4533,0.03914,114.9878,0.03914,109.90099,0.03915,117.84981,0.03913,113.5303
0.03914,115.3735,0.03914,114.8934,0.03915,110.12411,0.03916,117.88854,0.03914,113.4592
0.03915,115.3171,0.03915,114.8404,0.03916,110.3054,0.03917,117.87563,0.03914,113.3107
0.03916,115.2949,0.03916,114.8299,0.03918,110.57035,0.03917,117.82399,0.03916,113.319
0.03917,115.3142,0.03917,114.8315,0.03918,110.65402,0.03918,117.79817,0.03916,113.3057
0.03918,115.3292,0.03918,114.7488,0.03919,110.62613,0.03919,117.75945,0.03918,113.3604
0.03919,115.3865,0.03919,114.7018,0.0392,110.37512,0.0392,117.66908,0.03919,113.411
0.0392,115.4174,0.0392,114.7687,0.0392,110.19384,0.0392,117.61744,0.0392,113.4979
0.03922,115.4949,0.03921,114.8615,0.03922,109.94283,0.03922,117.60453,0.03921,113.6755
0.03924,115.5467,0.03922,114.919,0.03923,109.8731,0.03922,117.64326,0.03923,113.804
0.03925,115.6788,0.03924,114.9793,0.03924,110.01255,0.03924,117.65617,0.03924,113.9037
0.03926,115.7809,0.03925,114.9864,0.03926,110.22173,0.03925,117.64326,0.03925,114.0835
0.03926,115.7145,0.03926,114.9813,0.03928,110.64008,0.03926,117.63035,0.03927,114.1652
0.03927,115.6451,0.03928,115.0568,0.03929,110.97476,0.03927,117.68199,0.03928,114.2143
0.03928,115.5461,0.03929,115.1022,0.0393,111.30944,0.03928,117.74654,0.03929,114.3422
0.03929,115.4686,0.0393,115.1463,0.03931,111.40706,0.0393,117.78527,0.0393,114.4371
0.0393,115.4832,0.03931,115.2108,0.03932,111.25366,0.03931,117.82399,0.03931,114.4454
0.03932,115.5264,0.03932,115.2462,0.03932,110.83531,0.03932,117.86272,0.03931,114.2505
0.03933,115.5789,0.03932,115.2259,0.03933,110.57035,0.03932,117.79817,0.03932,114.0359
0.03935,115.6898,0.03933,115.1537,0.03933,110.29145,0.03933,117.72072,0.03933,113.8581
0.03936,115.7981,0.03934,115.0702,0.03934,109.97072,0.03934,117.64326,0.03934,113.861
0.03938,115.988,0.03935,114.9928,0.03935,109.85915,0.03935,117.60453,0.03935,113.8621
0.03938,116.0816,0.03936,114.9188,0.03936,109.73365,0.03936,117.65617,0.03936,113.8201
0.03939,116.0411,0.03937,114.9405,0.03936,109.81732,0.03938,117.77236,0.03937,113.8861
0.0394,115.9504,0.03938,114.9176,0.03937,109.80337,0.0394,117.90145,0.03938,113.99
0.0394,115.7314,0.03939,114.9484,0.03938,109.88705,0.03941,118.108,0.03939,114.0234
0.03941,115.5022,0.0394,114.9715,0.0394,109.91494,0.03943,118.18546,0.03941,114.0299
0.03941,115.4055,0.03941,114.9779,0.0394,109.88705,0.03944,118.28873,0.03942,114.1807
0.03942,115.3372,0.03943,115.0715,0.03942,110.08228,0.03944,118.35328,0.03944,114.3652
0.03943,115.3206,0.03944,115.1605,0.03943,110.24962,0.03945,118.17255,0.03945,114.5182
0.03944,115.3064,0.03946,115.2012,0.03945,110.31934,0.03946,118.06927,0.03945,114.5374
0.03945,115.3265,0.03946,115.2676,0.03946,110.55641,0.03946,117.90145,0.03946,114.4496
0.03946,115.381,0.03947,115.2822,0.03948,110.75164,0.03947,117.75945,0.03947,114.3451
0.03947,115.4293,0.03948,115.2189,0.03949,111.03054,0.03947,117.70781,0.03948,114.2363
0.03948,115.4387,0.03949,115.1618,0.0395,111.19788,0.03948,117.64326,0.0395,114.3195
0.03949,115.4799,0.0395,115.1085,0.03951,111.32339,0.03949,117.57871,0.03951,114.4028
0.0395,115.497,0.03951,115.1316,0.03952,111.18394,0.0395,117.60453,0.03952,114.4216
0.03952,115.5651,0.03952,115.1819,0.03952,111.04448,0.03951,117.61744,0.03954,114.5574
0.03954,115.6917,0.03954,115.1551,0.03953,110.84925,0.03952,117.64326,0.03955,114.6636
0.03955,115.7751,0.03956,115.2352,0.03954,110.65402,0.03953,117.6949,0.03956,114.753
0.03956,115.922,0.03957,115.3219,0.03955,110.55641,0.03954,117.77236,0.03957,114.7634
0.03957,115.9514,0.03958,115.3249,0.03956,110.59824,0.03956,117.81108,0.03958,114.6941
0.03958,115.9694,0.03959,115.3247,0.03957,110.48668,0.03957,117.84981,0.03958,114.5957
0.03959,115.9709,0.0396,115.3094,0.03958,110.55641,0.03958,117.91436,0.03959,114.4555
0.0396,115.9765,0.0396,115.2366,0.03959,110.68191,0.0396,118.00472,0.0396,114.276
0.0396,115.8695,0.03961,115.1827,0.0396,110.73769,0.03961,118.04345,0.0396,114.2031
0.03961,115.7091,0.03961,115.1451,0.03962,110.83531,0.03962,118.14673,0.03961,114.1665
0.03962,115.6499,0.03962,115.1207,0.03963,110.97476,0.03964,118.19837,0.03962,113.9795
0.03963,115.6004,0.03963,115.0731,0.03964,111.23972,0.03964,118.19837,0.03962,113.8378
0.03964,115.6165,0.03964,115.0268,0.03965,111.25366,0.03965,118.14673,0.03963,113.8107
0.03965,115.5933,0.03964,114.9727,0.03966,111.15605,0.03966,118.08218,0.03964,113.7756
0.03966,115.5605,0.03966,114.9862,0.03967,111.05843,0.03966,117.92727,0.03965,113.8612
0.03967,115.5728,0.03967,115.0483,0.03968,110.97476,0.03967,117.87563,0.03966,113.8928
0.03968,115.6175,0.03968,115.0723,0.03968,110.87714,0.03968,117.84981,0.03968,114.0484
0.0397,115.727,0.03969,115.1085,0.03969,110.80742,0.03969,117.82399,0.03969,114.2173
0.03972,115.8238,0.0397,115.1207,0.0397,110.72375,0.0397,117.86272,0.0397,114.3161
0.03973,116.0409,0.03972,115.1103,0.03972,110.93292,0.03972,117.90145,0.03972,114.4845
0.03974,116.1997,0.03973,115.1624,0.03974,111.21183,0.03972,117.966,0.03973,114.6458
0.03974,116.1083,0.03974,115.2543,0.03976,111.44889,0.03974,118.00472,0.03974,114.7703
0.03975,115.9556,0.03976,115.2893,0.03977,111.67201,0.03976,118.03054,0.03976,114.8976
0.03976,115.8499,0.03977,115.3301,0.03978,111.90908,0.03977,118.108,0.03977,115.0641
0.03977,115.7914,0.03978,115.3388,0.03979,112.02064,0.03978,118.26291,0.03978,115.0975
0.03978,115.8309,0.03979,115.3303,0.0398,111.90908,0.03979,118.32746,0.03978,115.0048
0.0398,115.9679,0.0398,115.3082,0.0398,111.60229,0.03979,118.19837,0.03979,114.7555
0.03981,116.1044,0.0398,115.2905,0.0398,111.18394,0.0398,118.01763,0.0398,114.5952
0.03983,116.3413,0.03981,115.2889,0.03981,110.94687,0.03981,117.97891,0.0398,114.4803
0.03984,116.5795,0.03982,115.2663,0.03982,110.8632,0.03982,117.966,0.03982,114.3489
0.03986,116.6217,0.03983,115.2205,0.03982,110.73769,0.03983,117.92727,0.03982,114.3552
0.03986,116.661,0.03984,115.1897,0.03983,110.62613,0.03984,117.92727,0.03984,114.4043
0.03987,116.6988,0.03985,115.1799,0.03984,110.41696,0.03986,118.00472,0.03984,114.4181
0.03987,116.4113,0.03986,115.1843,0.03985,110.48668,0.03988,118.22418,0.03986,114.4254
0.03988,116.1025,0.03987,115.2179,0.03986,110.61219,0.03989,118.35328,0.03987,114.5372
0.03988,115.9088,0.03988,115.2633,0.03987,110.5843,0.03991,118.65019,0.03989,114.6583
0.03989,115.7991,0.0399,115.2553,0.03988,110.59824,0.03992,118.68892,0.0399,114.8249
0.0399,115.754,0.03991,115.273,0.0399,110.73769,0.03992,118.70183,0.03992,115.0192
0.03991,115.6182,0.03993,115.3349,0.03991,110.90503,0.03992,118.49528,0.03992,115.1441
0.03992,115.6328,0.03994,115.3812,0.03993,111.18394,0.03993,118.25,0.03993,115.095
0.03992,115.6259,0.03994,115.3963,0.03994,111.54651,0.03994,118.08218,0.03994,114.9964
0.03994,115.6282,0.03995,115.3478,0.03996,111.79752,0.03994,117.97891,0.03994,114.8232
0.03995,115.6886,0.03996,115.3126,0.03997,111.88119,0.03995,117.92727,0.03996,114.7279
0.03996,115.7394,0.03996,115.2995,0.03998,111.92302,0.03996,117.88854,0.03997,114.7735
0.03997,115.83,0.03998,115.2814,0.03999,111.90908,0.03996,117.88854,0.03998,114.8784
0.03998,115.9548,0.03999,115.2909,0.04,111.86724,0.03998,117.87563,0.04,114.969
0.04,115.9253,0.04001,115.3178,0.04,111.71385,0.03998,117.92727,0.04002,115.1147
0.04001,115.9713,0.04002,115.3462,0.04001,111.421,0.04,117.966,0.04003,115.2835
0.04002,116.1451,0.04004,115.4307,0.04002,111.33733,0.04001,118.05636,0.04004,115.3761
0.04004,116.2122,0.04005,115.4695,0.04002,111.32339,0.04002,118.13382,0.04005,115.3669
0.04005,116.357,0.04006,115.4852,0.04004,111.2955,0.04004,118.28873,0.04006,115.3234
0.04006,116.5431,0.04007,115.4896,0.04005,111.32339,0.04005,118.49528,0.04006,115.1736
0.04007,116.5699,0.04008,115.4301,0.04006,111.43495,0.04006,118.71474,0.04006,114.9878
0.04007,116.4562,0.04008,115.3746,0.04007,111.44889,0.04008,118.61147,0.04007,114.7277
0.04008,116.2101,0.04008,115.3313,0.04008,111.421,0.04009,118.7922,0.04008,114.6235
0.04009,116.0597,0.04009,115.3194,0.0401,111.40706,0.0401,118.81802,0.04009,114.565
0.0401,116.0358,0.0401,115.2599,0.04011,111.51862,0.04012,118.77929,0.0401,114.4532
0.04011,116.0966,0.0401,115.2295,0.04012,111.71385,0.04012,118.72765,0.0401,114.4745
0.04012,116.0045,0.04012,115.177,0.04013,111.86724,0.04013,118.75347,0.04011,114.4183
0.04012,115.9414,0.04012,115.1939,0.04014,111.78357,0.04013,118.63728,0.04012,114.4114
0.04014,116.0012,0.04013,115.2092,0.04014,111.6999,0.04014,118.49528,0.04013,114.4567
0.04015,116.0369,0.04014,115.2122,0.04015,111.5744,0.04015,118.26291,0.04014,114.5729
0.04016,116.1434,0.04016,115.2412,0.04016,111.46284,0.04016,118.15964,0.04016,114.5192
0.04018,116.2759,0.04017,115.2909,0.04017,111.39311,0.04017,118.28873,0.04017,114.5999
0.0402,116.5333,0.04018,115.3094,0.04018,111.32339,0.04018,118.3791,0.04018,114.7534
0.04021,116.713,0.0402,115.3412,0.0402,111.44889,0.0402,118.30164,0.0402,114.9394
0.04022,116.7105,0.04021,115.3502,0.04022,111.63018,0.04021,118.28873,0.04021,115.1797
0.04022,116.7648,0.04022,115.4657,0.04023,111.88119,0.04022,118.41783,0.04023,115.3288
0.04023,116.6798,0.04024,115.5141,0.04025,112.11825,0.04024,118.55983,0.04024,115.421
0.04024,116.5594,0.04025,115.5626,0.04026,112.31348,0.04025,118.70183,0.04025,115.4707
0.04025,116.4134,0.04026,115.6012,0.04027,112.34137,0.04026,118.83093,0.04026,115.4494
0.04026,116.4138,0.04027,115.5807,0.04027,112.18798,0.04026,118.77929,0.04026,115.3936
0.04028,116.5222,0.04028,115.5419,0.04028,112.02064,0.04027,118.58565,0.04027,115.3562
0.04029,116.7492,0.04028,115.459,0.04028,111.88119,0.04028,118.41783,0.04028,115.1776
0.04031,117.0465,0.04029,115.3854,0.04029,111.67201,0.04028,118.26291,0.04028,115.0133
0.04032,117.1838,0.0403,115.3565,0.0403,111.46284,0.0403,118.26291,0.0403,114.9245
0.04034,117.2811,0.0403,115.3555,0.0403,111.39311,0.04031,118.32746,0.0403,114.8773
0.04034,117.3365,0.04032,115.381,0.04031,111.36522,0.04032,118.40492,0.04032,114.894
0.04034,117.1984,0.04032,115.4011,0.04032,111.33733,0.04034,118.53401,0.04032,114.9151
0.04035,116.7901,0.04034,115.376,0.04033,111.32339,0.04036,118.88256,0.04034,114.8934
0.04036,116.5751,0.04034,115.3611,0.04034,111.35128,0.04037,119.26984,0.04035,114.982
0.04036,116.4199,0.04036,115.3436,0.04036,111.43495,0.04038,119.43767,0.04036,115.1573
0.04037,116.245,0.04037,115.3736,0.04036,111.61623,0.04039,119.43767,0.04038,115.2749
0.04038,116.0601,0.04039,115.4072,0.04038,111.68596,0.0404,119.3473,0.04039,115.3859
0.04038,115.9986,0.0404,115.49,0.04039,111.78357,0.0404,119.06329,0.0404,115.4738
0.04039,115.9932,0.04042,115.6075,0.0404,111.9788,0.04041,119.03748,0.04041,115.4224
0.0404,115.89,0.04042,115.6389,0.04042,112.02064,0.04042,118.76638,0.04042,115.327
0.04041,115.9034,0.04043,115.5769,0.04043,112.11825,0.04042,118.49528,0.04042,115.3332
0.04042,115.9439,0.04044,115.5335,0.04044,112.20192,0.04043,118.19837,0.04044,115.271
0.04044,116.1175,0.04044,115.5001,0.04046,112.22981,0.04044,118.14673,0.04045,115.1788
0.04045,116.2439,0.04046,115.4685,0.04046,112.31348,0.04044,118.13382,0.04046,115.211
0.04046,116.2456,0.04047,115.5206,0.04047,112.38321,0.04046,118.09509,0.04048,115.3518
0.04048,116.4149,0.04048,115.5992,0.04048,112.31348,0.04046,118.08218,0.04049,115.4778
0.04049,116.7425,0.0405,115.6825,0.04048,112.11825,0.04048,118.15964,0.0405,115.7352
0.04051,117.0285,0.04052,115.6541,0.04049,112.00669,0.04049,118.30164,0.04052,115.9078
0.04052,117.2255,0.04053,115.7362,0.0405,111.89513,0.0405,118.39201,0.04053,116.042
0.04053,117.3332,0.04054,115.7949,0.04051,111.81146,0.04052,118.43073,0.04053,115.9774
0.04054,117.4422,0.04055,115.8454,0.04052,111.82541,0.04053,118.65019,0.04054,115.743
0.04054,117.2318,0.04055,115.7493,0.04054,111.89513,0.04054,118.86965,0.04054,115.5865
0.04055,116.9558,0.04056,115.5884,0.04055,111.96486,0.04056,119.15366,0.04055,115.5328
0.04056,116.736,0.04056,115.5101,0.04056,111.95091,0.04057,119.24403,0.04056,115.3552
0.04057,116.6545,0.04057,115.4198,0.04057,112.02064,0.04058,119.36021,0.04056,115.1686
0.04058,116.609,0.04058,115.3703,0.04059,112.16009,0.04059,119.60549,0.04057,115.0875
0.04059,116.59,0.04058,115.382,0.0406,112.34137,0.0406,119.70876,0.04058,115.0622
0.0406,116.6666,0.04059,115.3711,0.04061,112.55055,0.0406,119.51512,0.04059,115.0177
0.04061,116.7515,0.0406,115.3498,0.04062,112.49477,0.04061,119.21821,0.0406,115.0535
0.04062,116.7793,0.04061,115.352,0.04062,112.35532,0.04062,118.97293,0.04061,115.1291
0.04063,116.7584,0.04062,115.375,0.04063,112.29954,0.04063,118.77929,0.04062,115.1527
0.04064,116.6769,0.04063,115.3961,0.04064,112.27165,0.04064,118.74056,0.04064,115.2492
0.04066,117.0083,0.04064,115.424,0.04065,112.20192,0.04065,118.81802,0.04065,115.3721
0.04068,117.3325,0.04066,115.4325,0.04066,112.17403,0.04066,118.99875,0.04066,115.4532
0.04068,117.4731,0.04067,115.4661,0.04068,112.28559,0.04067,119.05039,0.04068,115.5311
0.04069,117.5362,0.04068,115.529,0.0407,112.45294,0.04068,119.15366,0.04069,115.7229
0.0407,117.4403,0.0407,115.6696,0.04071,112.62028,0.0407,119.33439,0.0407,115.865
0.0407,117.3014,0.04071,115.7398,0.04073,112.70395,0.04071,119.43767,0.04072,115.9387
0.04072,117.1313,0.04072,115.7547,0.04074,112.71789,0.04072,119.72167,0.04072,115.9841
0.04072,116.9414,0.04074,115.773,0.04074,112.71789,0.04074,119.94113,0.04073,116.0305
0.04074,116.9729,0.04074,115.8275,0.04075,112.57844,0.04074,119.83786,0.04074,116.0029
0.04076,117.2937,0.04075,115.9104,0.04075,112.45294,0.04075,119.77331,0.04075,115.8036
0.04077,117.5764,0.04076,115.8476,0.04076,112.2577,0.04076,119.65713,0.04076,115.6914
0.04079,117.8426,0.04076,115.7223,0.04076,112.10431,0.04077,119.26984,0.04076,115.6088
0.0408,118.0571,0.04077,115.6431,0.04077,112.00669,0.04078,119.24403,0.04078,115.5712
0.04081,118.2861,0.04078,115.565,0.04078,111.96486,0.04079,119.39894,0.04078,115.6291
0.04082,118.2199,0.04079,115.6163,0.04079,111.89513,0.0408,119.57967,0.0408,115.6452
0.04082,117.9395,0.0408,115.6481,0.0408,111.92302,0.04082,119.79913,0.0408,115.6402
0.04083,117.6357,0.04081,115.6405,0.04081,111.92302,0.04083,119.8895,0.04082,115.6055
0.04083,117.2201,0.04082,115.5926,0.04082,111.92302,0.04085,119.96695,0.04083,115.6924
0.04084,116.8854,0.04084,115.556,0.04083,111.96486,0.04086,120.18641,0.04084,115.7872
0.04085,116.6503,0.04085,115.5077,0.04084,112.09036,0.04087,120.43169,0.04086,115.921
0.04086,116.5864,0.04087,115.6582,0.04086,112.24376,0.04088,120.45751,0.04087,116.0923
0.04086,116.6746,0.04088,115.8669,0.04087,112.38321,0.04088,120.28969,0.04088,116.1506
0.04087,116.6913,0.04089,116.0391,0.04088,112.45294,0.04088,119.83786,0.04088,116.122
0.04088,116.7118,0.0409,116.0518,0.0409,112.52266,0.04089,119.64422,0.0409,115.9985
0.04089,116.6461,0.04091,115.9727,0.04091,112.66211,0.0409,119.3473,0.0409,115.8418
0.0409,116.7437,0.04091,115.8299,0.04092,112.71789,0.0409,119.10202,0.04092,115.8378
0.04092,116.7843,0.04092,115.7115,0.04094,112.75973,0.04092,118.96002,0.04093,115.941
0.04093,116.9905,0.04094,115.7227,0.04094,112.82945,0.04092,119.01166,0.04094,116.0982
0.04094,117.198,0.04095,115.8167,0.04095,112.77367,0.04094,118.92129,0.04096,116.2367
0.04096,117.4725,0.04096,115.9281,0.04096,112.69,0.04094,119.01166,0.04097,116.2946
0.04097,117.7343,0.04098,115.9641,0.04096,112.57844,0.04096,119.02457,0.04098,116.3188
0.04099,118.0252,0.041,115.9866,0.04097,112.45294,0.04097,118.97293,0.041,116.4199
0.041,118.2021,0.04101,116.09,0.04098,112.4111,0.04098,119.24403,0.041,116.4343
0.04101,118.2646,0.04102,116.1586,0.04099,112.34137,0.041,119.59258,0.04101,116.263
0.04102,118.1225,0.04102,116.3123,0.041,112.35532,0.04101,119.90241,0.04102,116.2012
0.04102,117.9656,0.04103,116.2879,0.04102,112.39716,0.04102,120.00568,0.04102,116.0087
0.04103,117.8298,0.04104,116.0363,0.04103,112.45294,0.04103,119.83786,0.04103,115.8788
0.04104,117.6194,0.04104,115.8177,0.04104,112.53661,0.04105,119.90241,0.04104,115.8286
0.04104,117.4926,0.04105,115.6378,0.04106,112.64817,0.04106,120.23805,0.04104,115.7269
0.04106,117.4266,0.04105,115.5671,0.04107,112.73184,0.04107,120.48333,0.04105,115.6673
0.04106,117.2914,0.04106,115.515,0.04108,112.82945,0.04108,120.41878,0.04106,115.6588
0.04108,117.3125,0.04107,115.5308,0.04108,112.81551,0.04108,120.14768,0.04107,115.5909
0.04108,117.3398,0.04108,115.5767,0.04109,112.71789,0.04109,119.86368,0.04108,115.6609
0.0411,117.3614,0.04109,115.5743,0.0411,112.60633,0.0411,119.4764,0.04109,115.665
0.04111,117.4034,0.0411,115.5962,0.04111,112.57844,0.04111,119.46349,0.0411,115.7384
0.04112,117.5068,0.04111,115.6024,0.04112,112.50872,0.04112,119.37312,0.04111,115.8073
0.04114,117.6173,0.04112,115.6489,0.04113,112.53661,0.04113,119.45058,0.04113,115.8823
0.04115,117.9044,0.04114,115.7215,0.04114,112.55055,0.04114,119.33439,0.04114,115.9809
0.04116,118.176,0.04115,115.779,0.04116,112.67606,0.04115,119.57967,0.04116,116.1182
0.04117,118.1106,0.04116,115.8659,0.04118,112.75973,0.04116,119.85077,0.04117,116.2329
0.04117,118.0001,0.04118,115.9108,0.04119,112.89918,0.04118,120.01859,0.04118,116.3109
0.04118,117.6938,0.0412,116.0079,0.0412,113.01074,0.04119,120.32841,0.0412,116.4147
0.04119,117.511,0.0412,116.1067,0.04122,113.08046,0.0412,120.62533,0.0412,116.543
0.0412,117.5732,0.04122,116.1785,0.04122,113.08046,0.04121,120.78024,0.04121,116.5313
0.04122,117.5849,0.04122,116.192,0.04122,113.02468,0.04122,120.7157,0.04122,116.4389
0.04124,117.9186,0.04123,116.1733,0.04123,112.85734,0.04123,120.59951,0.04123,116.3065
0.04125,118.3154,0.04124,116.13,0.04124,112.63422,0.04124,120.26387,0.04124,116.22
0.04127,118.7324,0.04124,116.0041,0.04124,112.45294,0.04124,120.05732,0.04124,116.1481
0.04128,118.9867,0.04126,115.9118,0.04125,112.4111,0.04126,120.09605,0.04126,116.1473
0.04129,119.1578,0.04126,115.8335,0.04126,112.36927,0.04127,120.3026,0.04126,116.1899
0.0413,119.0068,0.04128,115.8183,0.04126,112.31348,0.04128,120.43169,0.04127,116.1721
0.0413,118.7019,0.04128,115.8579,0.04128,112.38321,0.0413,120.52206,0.04128,116.0988
0.0413,118.3645,0.0413,115.8945,0.04129,112.45294,0.04132,120.83188,0.0413,116.0873
0.04131,118.1334,0.0413,115.8507,0.0413,112.4111,0.04133,121.09007,0.04131,116.0766
0.04132,117.6767,0.04132,115.8412,0.04131,112.50872,0.04134,121.23207,0.04132,116.1577
0.04132,117.4476,0.04133,115.949,0.04132,112.63422,0.04134,121.21916,0.04134,116.2747
0.04133,117.4896,0.04135,116.1332,0.04134,112.66211,0.04135,121.02552,0.04135,116.446
0.04134,117.3827,0.04136,116.3479,0.04135,112.80156,0.04136,120.76733,0.04136,116.4695
0.04135,117.3503,0.04137,116.614,0.04136,112.95496,0.04136,120.48333,0.04136,116.44
0.04136,117.2201,0.04138,116.5373,0.04138,113.02468,0.04137,120.21223,0.04137,116.3238
0.04137,117.2414,0.04138,116.3977,0.0414,113.10835,0.04138,120.13477,0.04138,116.2356
0.04138,117.3561,0.04139,116.118,0.04141,113.13624,0.04138,119.95404,0.04139,116.2553
0.0414,117.5214,0.0414,115.9532,0.04142,113.17808,0.04139,119.81204,0.04141,116.2605
0.04141,117.792,0.04142,115.9279,0.04142,113.19202,0.0414,119.70876,0.04142,116.3646
0.04142,118.1142,0.04143,116.0805,0.04142,113.05257,0.04141,119.73458,0.04144,116.4498
0.04144,118.2882,0.04144,116.2871,0.04143,112.88523,0.04142,119.74749,0.04145,116.5401
0.04145,118.4771,0.04146,116.6685,0.04144,112.82945,0.04144,119.81204,0.04146,116.651
0.04146,118.7828,0.04148,116.7171,0.04145,112.80156,0.04144,119.99277,0.04148,116.7162
0.04148,119.0093,0.04149,116.8899,0.04146,112.71789,0.04146,120.19932,0.04148,116.6679
0.04149,119.0504,0.0415,117.1049,0.04147,112.69,0.04147,120.1735,0.04149,116.6082
0.04149,118.9462,0.0415,116.9299,0.04148,112.71789,0.04148,120.4446,0.04149,116.4709
0.0415,118.8323,0.04151,116.5703,0.04149,112.75973,0.0415,120.74152,0.0415,116.2582
0.0415,118.5732,0.04151,116.275,0.0415,112.80156,0.04152,120.96097,0.0415,116.1602
0.04152,118.2847,0.04152,116.1003,0.04152,112.88523,0.04153,121.15462,0.04151,116.1096
0.04152,118.2201,0.04152,115.9472,0.04153,112.94101,0.04154,121.25789,0.04152,116.0597
0.04154,118.1917,0.04153,115.8283,0.04155,113.09441,0.04155,121.4128,0.04153,116.0785
0.04154,118.2694,0.04154,115.7302,0.04156,113.35936,0.04156,121.24498,0.04154,116.0449
0.04156,118.1975,0.04155,115.7076,0.04156,113.42909,0.04156,121.06425,0.04155,116.0384
0.04157,118.3102,0.04156,115.7458,0.04157,113.28964,0.04157,120.8577,0.04156,115.9985
0.04158,118.4397,0.04157,115.8478,0.04158,113.17808,0.04158,120.63824,0.04157,116.0835
0.04159,118.4385,0.04158,115.907,0.04159,113.09441,0.04159,120.62533,0.04158,116.0802
0.0416,118.5402,0.04159,115.8513,0.0416,113.01074,0.0416,120.72861,0.0416,116.1767
0.04162,118.7065,0.0416,115.8376,0.04161,113.02468,0.04161,120.78024,0.04161,116.3084
0.04163,118.8572,0.04162,115.9838,0.04162,113.08046,0.04162,120.7157,0.04162,116.4147
0.04164,119.0258,0.04164,116.0944,0.04164,113.16413,0.04163,120.76733,0.04164,116.5313
0.04164,118.9712,0.04165,116.3589,0.04166,113.31753,0.04164,120.88352,0.04165,116.5904
